State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
IL,1999,Both Sexes,All Ages,All Races-All Origins,825,12359023,6.6753,1.8–7.2,6.0382,6.057
IL,2000,Both Sexes,All Ages,All Races-All Origins,868,12419293,6.9891,1.8–7.2,6.1882,6.1749
IL,2001,Both Sexes,All Ages,All Races-All Origins,892,12488445,7.1426,1.8–7.2,6.8057,6.7922
IL,2002,Both Sexes,All Ages,All Races-All Origins,986,12525556,7.8719,7.2–10.5,8.1766,8.1957
IL,2003,Both Sexes,All Ages,All Races-All Origins,847,12556006,6.7458,1.8–7.2,8.8881,8.8765
IL,2004,Both Sexes,All Ages,All Races-All Origins,1035,12589773,8.221,7.2–10.5,9.366,9.3831
IL,2005,Both Sexes,All Ages,All Races-All Origins,1067,12609903,8.4616,7.2–10.5,10.0884,10.0699
IL,2006,Both Sexes,All Ages,All Races-All Origins,1369,12643955,10.8273,10.5–12.8,11.5373,11.4883
IL,2007,Both Sexes,All Ages,All Races-All Origins,1192,12695866,9.3889,7.2–10.5,11.9543,11.8775
IL,2008,Both Sexes,All Ages,All Races-All Origins,1353,12747038,10.6142,10.5–12.8,11.9864,11.8947
IL,2009,Both Sexes,All Ages,All Races-All Origins,1381,12796778,10.7918,10.5–12.8,12.0624,11.9388
IL,2010,Both Sexes,All Ages,All Races-All Origins,1288,12830632,10.0385,7.2–10.5,12.4144,12.2966
IL,2011,Both Sexes,All Ages,All Races-All Origins,1408,12869257,10.9408,10.5–12.8,13.2674,13.1852
IL,2012,Both Sexes,All Ages,All Races-All Origins,1628,12875255,12.6444,10.5–12.8,13.2208,13.1422
IL,2013,Both Sexes,All Ages,All Races-All Origins,1579,12882135,12.2573,10.5–12.8,13.9127,13.8005
IL,2014,Both Sexes,All Ages,All Races-All Origins,1705,12880580,13.237,12.8–16.7,14.7574,14.6831
IL,2015,Both Sexes,All Ages,All Races-All Origins,1835,12859995,14.2691,12.8–16.7,16.304,16.2923
IL,2016,Both Sexes,All Ages,All Races-All Origins,2411,12801539,18.8337,16.7–57.8,19.6925,19.7851
IL,2017,Both Sexes,All Ages,All Races-All Origins,2778,12802023,21.6997,16.7–57.8,21.5637,21.7048
IN,1999,Both Sexes,All Ages,All Races-All Origins,191,6044972,3.1597,1.8–7.2,6.0382,6.057
IN,2000,Both Sexes,All Ages,All Races-All Origins,214,6080485,3.5195,1.8–7.2,6.1882,6.1749
IN,2001,Both Sexes,All Ages,All Races-All Origins,283,6127760,4.6183,1.8–7.2,6.8057,6.7922
IN,2002,Both Sexes,All Ages,All Races-All Origins,293,6155967,4.7596,1.8–7.2,8.1766,8.1957
IN,2003,Both Sexes,All Ages,All Races-All Origins,434,6196638,7.0038,1.8–7.2,8.8881,8.8765
IN,2004,Both Sexes,All Ages,All Races-All Origins,542,6233007,8.6956,7.2–10.5,9.366,9.3831
IN,2005,Both Sexes,All Ages,All Races-All Origins,610,6278616,9.7155,7.2–10.5,10.0884,10.0699
IN,2006,Both Sexes,All Ages,All Races-All Origins,736,6332669,11.6223,10.5–12.8,11.5373,11.4883
IN,2007,Both Sexes,All Ages,All Races-All Origins,781,6379599,12.2421,10.5–12.8,11.9543,11.8775
IN,2008,Both Sexes,All Ages,All Races-All Origins,830,6424806,12.9187,12.8–16.7,11.9864,11.8947
IN,2009,Both Sexes,All Ages,All Races-All Origins,896,6459325,13.8714,12.8–16.7,12.0624,11.9388
IN,2010,Both Sexes,All Ages,All Races-All Origins,927,6483802,14.2972,12.8–16.7,12.4144,12.2966
IN,2011,Both Sexes,All Ages,All Races-All Origins,975,6516922,14.9611,12.8–16.7,13.2674,13.1852
IN,2012,Both Sexes,All Ages,All Races-All Origins,1011,6537334,15.465,12.8–16.7,13.2208,13.1422
IN,2013,Both Sexes,All Ages,All Races-All Origins,1064,6570902,16.1926,12.8–16.7,13.9127,13.8005
IN,2014,Both Sexes,All Ages,All Races-All Origins,1172,6596855,17.766,16.7–57.8,14.7574,14.6831
IN,2015,Both Sexes,All Ages,All Races-All Origins,1245,6619680,18.8076,16.7–57.8,16.304,16.2923
IN,2016,Both Sexes,All Ages,All Races-All Origins,1526,6633053,23.006,16.7–57.8,19.6925,19.7851
IN,2017,Both Sexes,All Ages,All Races-All Origins,1852,6666818,27.7794,16.7–57.8,21.5637,21.7048
IA,1999,Both Sexes,All Ages,All Races-All Origins,53,2917637,1.8165,1.8–7.2,6.0382,6.057
IA,2000,Both Sexes,All Ages,All Races-All Origins,73,2926324,2.4946,1.8–7.2,6.1882,6.1749
IA,2001,Both Sexes,All Ages,All Races-All Origins,87,2931997,2.9673,1.8–7.2,6.8057,6.7922
IA,2002,Both Sexes,All Ages,All Races-All Origins,91,2934234,3.1013,1.8–7.2,8.1766,8.1957
IA,2003,Both Sexes,All Ages,All Races-All Origins,96,2941999,3.2631,1.8–7.2,8.8881,8.8765
IA,2004,Both Sexes,All Ages,All Races-All Origins,122,2953635,4.1305,1.8–7.2,9.366,9.3831
IA,2005,Both Sexes,All Ages,All Races-All Origins,141,2964454,4.7564,1.8–7.2,10.0884,10.0699
IA,2006,Both Sexes,All Ages,All Races-All Origins,187,2982644,6.2696,1.8–7.2,11.5373,11.4883
IA,2007,Both Sexes,All Ages,All Races-All Origins,203,2999212,6.7684,1.8–7.2,11.9543,11.8775
IA,2008,Both Sexes,All Ages,All Races-All Origins,209,3016734,6.928,1.8–7.2,11.9864,11.8947
IA,2009,Both Sexes,All Ages,All Races-All Origins,207,3032870,6.8252,1.8–7.2,12.0624,11.9388
IA,2010,Both Sexes,All Ages,All Races-All Origins,253,3046355,8.305,7.2–10.5,12.4144,12.2966
IA,2011,Both Sexes,All Ages,All Races-All Origins,250,3062309,8.1638,7.2–10.5,13.2674,13.1852
IA,2012,Both Sexes,All Ages,All Races-All Origins,259,3074186,8.425,7.2–10.5,13.2208,13.1422
IA,2013,Both Sexes,All Ages,All Races-All Origins,275,3090416,8.8985,7.2–10.5,13.9127,13.8005
IA,2014,Both Sexes,All Ages,All Races-All Origins,264,3107126,8.4966,7.2–10.5,14.7574,14.6831
IA,2015,Both Sexes,All Ages,All Races-All Origins,309,3123899,9.8915,7.2–10.5,16.304,16.2923
IA,2016,Both Sexes,All Ages,All Races-All Origins,314,3134693,10.0169,10.5–12.8,19.6925,19.7851
IA,2017,Both Sexes,All Ages,All Races-All Origins,341,3145711,10.8402,10.5–12.8,21.5637,21.7048
KS,1999,Both Sexes,All Ages,All Races-All Origins,89,2678340,3.323,1.8–7.2,6.0382,6.057
KS,2000,Both Sexes,All Ages,All Races-All Origins,103,2688418,3.8312,1.8–7.2,6.1882,6.1749
KS,2001,Both Sexes,All Ages,All Races-All Origins,138,2702162,5.107,1.8–7.2,6.8057,6.7922
KS,2002,Both Sexes,All Ages,All Races-All Origins,170,2713535,6.2649,1.8–7.2,8.1766,8.1957
KS,2003,Both Sexes,All Ages,All Races-All Origins,188,2723004,6.9041,1.8–7.2,8.8881,8.8765
KS,2004,Both Sexes,All Ages,All Races-All Origins,224,2734373,8.192,7.2–10.5,9.366,9.3831
KS,2005,Both Sexes,All Ages,All Races-All Origins,241,2745299,8.7786,7.2–10.5,10.0884,10.0699
KS,2006,Both Sexes,All Ages,All Races-All Origins,257,2762931,9.3017,7.2–10.5,11.5373,11.4883
KS,2007,Both Sexes,All Ages,All Races-All Origins,270,2783785,9.699,7.2–10.5,11.9543,11.8775
KS,2008,Both Sexes,All Ages,All Races-All Origins,219,2808076,7.7989,7.2–10.5,11.9864,11.8947
KS,2009,Both Sexes,All Ages,All Races-All Origins,304,2832704,10.7318,10.5–12.8,12.0624,11.9388
KS,2010,Both Sexes,All Ages,All Races-All Origins,269,2853118,9.4283,7.2–10.5,12.4144,12.2966
KS,2011,Both Sexes,All Ages,All Races-All Origins,280,2871238,9.7519,7.2–10.5,13.2674,13.1852
KS,2012,Both Sexes,All Ages,All Races-All Origins,318,2885905,11.0191,10.5–12.8,13.2208,13.1422
KS,2013,Both Sexes,All Ages,All Races-All Origins,331,2893957,11.4376,10.5–12.8,13.9127,13.8005
KS,2014,Both Sexes,All Ages,All Races-All Origins,332,2904021,11.4324,10.5–12.8,14.7574,14.6831
KS,2015,Both Sexes,All Ages,All Races-All Origins,329,2911641,11.2995,10.5–12.8,16.304,16.2923
KS,2016,Both Sexes,All Ages,All Races-All Origins,313,2907289,10.766,10.5–12.8,19.6925,19.7851
KS,2017,Both Sexes,All Ages,All Races-All Origins,333,2913123,11.431,10.5–12.8,21.5637,21.7048
KY,1999,Both Sexes,All Ages,All Races-All Origins,197,4018053,4.9029,1.8–7.2,6.0382,6.057
KY,2000,Both Sexes,All Ages,All Races-All Origins,241,4041769,5.9627,1.8–7.2,6.1882,6.1749
KY,2001,Both Sexes,All Ages,All Races-All Origins,345,4068132,8.4806,7.2–10.5,6.8057,6.7922
KY,2002,Both Sexes,All Ages,All Races-All Origins,426,4089875,10.416,7.2–10.5,8.1766,8.1957
KY,2003,Both Sexes,All Ages,All Races-All Origins,560,4117170,13.6016,12.8–16.7,8.8881,8.8765
KY,2004,Both Sexes,All Ages,All Races-All Origins,526,4146101,12.6866,10.5–12.8,9.366,9.3831
KY,2005,Both Sexes,All Ages,All Races-All Origins,638,4182742,15.2532,12.8–16.7,10.0884,10.0699
KY,2006,Both Sexes,All Ages,All Races-All Origins,728,4219239,17.2543,16.7–57.8,11.5373,11.4883
KY,2007,Both Sexes,All Ages,All Races-All Origins,708,4256672,16.6327,16.7–57.8,11.9543,11.8775
KY,2008,Both Sexes,All Ages,All Races-All Origins,764,4289878,17.8094,16.7–57.8,11.9864,11.8947
KY,2009,Both Sexes,All Ages,All Races-All Origins,769,4317074,17.813,16.7–57.8,12.0624,11.9388
KY,2010,Both Sexes,All Ages,All Races-All Origins,1007,4339367,23.2061,16.7–57.8,12.4144,12.2966
KY,2011,Both Sexes,All Ages,All Races-All Origins,1058,4369356,24.2141,16.7–57.8,13.2674,13.1852
KY,2012,Both Sexes,All Ages,All Races-All Origins,1078,4380415,24.6095,16.7–57.8,13.2208,13.1422
KY,2013,Both Sexes,All Ages,All Races-All Origins,1019,4395295,23.1839,16.7–57.8,13.9127,13.8005
KY,2014,Both Sexes,All Ages,All Races-All Origins,1077,4413457,24.4026,16.7–57.8,14.7574,14.6831
KY,2015,Both Sexes,All Ages,All Races-All Origins,1273,4425092,28.7678,16.7–57.8,16.304,16.2923
KY,2016,Both Sexes,All Ages,All Races-All Origins,1419,4436974,31.9813,16.7–57.8,19.6925,19.7851
KY,2017,Both Sexes,All Ages,All Races-All Origins,1566,4454189,35.1579,16.7–57.8,21.5637,21.7048
LA,1999,Both Sexes,All Ages,All Races-All Origins,188,4460814,4.2145,1.8–7.2,6.0382,6.057
LA,2000,Both Sexes,All Ages,All Races-All Origins,248,4468976,5.5494,1.8–7.2,6.1882,6.1749
LA,2001,Both Sexes,All Ages,All Races-All Origins,265,4477875,5.918,1.8–7.2,6.8057,6.7922
LA,2002,Both Sexes,All Ages,All Races-All Origins,365,4497267,8.116,7.2–10.5,8.1766,8.1957
LA,2003,Both Sexes,All Ages,All Races-All Origins,536,4521042,11.8557,10.5–12.8,8.8881,8.8765
LA,2004,Both Sexes,All Ages,All Races-All Origins,539,4552238,11.8403,10.5–12.8,9.366,9.3831
LA,2005,Both Sexes,All Ages,All Races-All Origins,661,4576628,14.4429,12.8–16.7,10.0884,10.0699
LA,2006,Both Sexes,All Ages,All Races-All Origins,705,4302665,16.3852,12.8–16.7,11.5373,11.4883
LA,2007,Both Sexes,All Ages,All Races-All Origins,808,4375581,18.4661,16.7–57.8,11.9543,11.8775
LA,2008,Both Sexes,All Ages,All Races-All Origins,647,4435586,14.5866,12.8–16.7,11.9864,11.8947
LA,2009,Both Sexes,All Ages,All Races-All Origins,584,4491648,13.0019,12.8–16.7,12.0624,11.9388
LA,2010,Both Sexes,All Ages,All Races-All Origins,591,4533372,13.0367,12.8–16.7,12.4144,12.2966
LA,2011,Both Sexes,All Ages,All Races-All Origins,601,4574836,13.1371,12.8–16.7,13.2674,13.1852
LA,2012,Both Sexes,All Ages,All Races-All Origins,566,4601893,12.2993,10.5–12.8,13.2208,13.1422
LA,2013,Both Sexes,All Ages,All Races-All Origins,809,4625470,17.4901,16.7–57.8,13.9127,13.8005
LA,2014,Both Sexes,All Ages,All Races-All Origins,777,4649676,16.7108,16.7–57.8,14.7574,14.6831
LA,2015,Both Sexes,All Ages,All Races-All Origins,861,4670724,18.434,16.7–57.8,16.304,16.2923
LA,2016,Both Sexes,All Ages,All Races-All Origins,996,4681666,21.2745,16.7–57.8,19.6925,19.7851
LA,2017,Both Sexes,All Ages,All Races-All Origins,1108,4684333,23.6533,16.7–57.8,21.5637,21.7048
ME,1999,Both Sexes,All Ages,All Races-All Origins,67,1266808,5.2889,1.8–7.2,6.0382,6.057
ME,2000,Both Sexes,All Ages,All Races-All Origins,61,1274923,4.7846,1.8–7.2,6.1882,6.1749
ME,2001,Both Sexes,All Ages,All Races-All Origins,85,1285692,6.6112,1.8–7.2,6.8057,6.7922
ME,2002,Both Sexes,All Ages,All Races-All Origins,139,1295960,10.7256,10.5–12.8,8.1766,8.1957
ME,2003,Both Sexes,All Ages,All Races-All Origins,133,1306513,10.1798,7.2–10.5,8.8881,8.8765
ME,2004,Both Sexes,All Ages,All Races-All Origins,140,1313688,10.657,10.5–12.8,9.366,9.3831
ME,2005,Both Sexes,All Ages,All Races-All Origins,163,1318787,12.3598,10.5–12.8,10.0884,10.0699
ME,2006,Both Sexes,All Ages,All Races-All Origins,159,1323619,12.0125,10.5–12.8,11.5373,11.4883
ME,2007,Both Sexes,All Ages,All Races-All Origins,159,1327040,11.9816,10.5–12.8,11.9543,11.8775
ME,2008,Both Sexes,All Ages,All Races-All Origins,162,1330509,12.1758,10.5–12.8,11.9864,11.8947
ME,2009,Both Sexes,All Ages,All Races-All Origins,173,1329590,13.0115,10.5–12.8,12.0624,11.9388
ME,2010,Both Sexes,All Ages,All Races-All Origins,135,1328361,10.1629,7.2–10.5,12.4144,12.2966
ME,2011,Both Sexes,All Ages,All Races-All Origins,156,1328188,11.7453,10.5–12.8,13.2674,13.1852
ME,2012,Both Sexes,All Ages,All Races-All Origins,150,1329192,11.2851,10.5–12.8,13.2208,13.1422
ME,2013,Both Sexes,All Ages,All Races-All Origins,174,1328302,13.0994,12.8–16.7,13.9127,13.8005
ME,2014,Both Sexes,All Ages,All Races-All Origins,216,1330089,16.2395,16.7–57.8,14.7574,14.6831
ME,2015,Both Sexes,All Ages,All Races-All Origins,269,1329328,20.2358,16.7–57.8,16.304,16.2923
ME,2016,Both Sexes,All Ages,All Races-All Origins,353,1331479,26.5119,16.7–57.8,19.6925,19.7851
ME,2017,Both Sexes,All Ages,All Races-All Origins,424,1335907,31.7387,16.7–57.8,21.5637,21.7048
MD,1999,Both Sexes,All Ages,All Races-All Origins,629,5254511,11.9707,10.5–12.8,6.0382,6.057
MD,2000,Both Sexes,All Ages,All Races-All Origins,623,5296486,11.7625,10.5–12.8,6.1882,6.1749
MD,2001,Both Sexes,All Ages,All Races-All Origins,639,5374691,11.8891,10.5–12.8,6.8057,6.7922
MD,2002,Both Sexes,All Ages,All Races-All Origins,723,5440389,13.2895,12.8–16.7,8.1766,8.1957
MD,2003,Both Sexes,All Ages,All Races-All Origins,779,5496269,14.1733,12.8–16.7,8.8881,8.8765
MD,2004,Both Sexes,All Ages,All Races-All Origins,676,5546935,12.1869,10.5–12.8,9.366,9.3831
MD,2005,Both Sexes,All Ages,All Races-All Origins,656,5592379,11.7302,10.5–12.8,10.0884,10.0699
MD,2006,Both Sexes,All Ages,All Races-All Origins,762,5627367,13.541,12.8–16.7,11.5373,11.4883
MD,2007,Both Sexes,All Ages,All Races-All Origins,769,5653408,13.6024,12.8–16.7,11.9543,11.8775
MD,2008,Both Sexes,All Ages,All Races-All Origins,693,5684965,12.19,10.5–12.8,11.9864,11.8947
MD,2009,Both Sexes,All Ages,All Races-All Origins,743,5730388,12.966,10.5–12.8,12.0624,11.9388
MD,2010,Both Sexes,All Ages,All Races-All Origins,650,5773552,11.2582,10.5–12.8,12.4144,12.2966
MD,2011,Both Sexes,All Ages,All Races-All Origins,707,5828289,12.1305,10.5–12.8,13.2674,13.1852
MD,2012,Both Sexes,All Ages,All Races-All Origins,831,5884563,14.1217,12.8–16.7,13.2208,13.1422
MD,2013,Both Sexes,All Ages,All Races-All Origins,892,5928814,15.0452,12.8–16.7,13.9127,13.8005
MD,2014,Both Sexes,All Ages,All Races-All Origins,1070,5976407,17.9037,16.7–57.8,14.7574,14.6831
MD,2015,Both Sexes,All Ages,All Races-All Origins,1285,6006401,21.3938,16.7–57.8,16.304,16.2923
MD,2016,Both Sexes,All Ages,All Races-All Origins,2044,6016447,33.9735,16.7–57.8,19.6925,19.7851
MD,2017,Both Sexes,All Ages,All Races-All Origins,2247,6052177,37.1271,16.7–57.8,21.5637,21.7048
MA,1999,Both Sexes,All Ages,All Races-All Origins,488,6317345,7.7248,7.2–10.5,6.0382,6.057
MA,2000,Both Sexes,All Ages,All Races-All Origins,463,6349097,7.2924,1.8–7.2,6.1882,6.1749
MA,2001,Both Sexes,All Ages,All Races-All Origins,689,6397634,10.7696,7.2–10.5,6.8057,6.7922
MA,2002,Both Sexes,All Ages,All Races-All Origins,705,6417206,10.9861,10.5–12.8,8.1766,8.1957
MA,2003,Both Sexes,All Ages,All Races-All Origins,823,6422565,12.8142,10.5–12.8,8.8881,8.8765
MA,2004,Both Sexes,All Ages,All Races-All Origins,669,6412281,10.4331,7.2–10.5,9.366,9.3831
MA,2005,Both Sexes,All Ages,All Races-All Origins,780,6403290,12.1812,10.5–12.8,10.0884,10.0699
MA,2006,Both Sexes,All Ages,All Races-All Origins,970,6410084,15.1324,12.8–16.7,11.5373,11.4883
MA,2007,Both Sexes,All Ages,All Races-All Origins,922,6431559,14.3356,12.8–16.7,11.9543,11.8775
MA,2008,Both Sexes,All Ages,All Races-All Origins,786,6468967,12.1503,10.5–12.8,11.9864,11.8947
MA,2009,Both Sexes,All Ages,All Races-All Origins,816,6517613,12.5199,10.5–12.8,12.0624,11.9388
MA,2010,Both Sexes,All Ages,All Races-All Origins,738,6547629,11.2713,10.5–12.8,12.4144,12.2966
MA,2011,Both Sexes,All Ages,All Races-All Origins,857,6587536,13.0094,10.5–12.8,13.2674,13.1852
MA,2012,Both Sexes,All Ages,All Races-All Origins,859,6646144,12.9248,10.5–12.8,13.2208,13.1422
MA,2013,Both Sexes,All Ages,All Races-All Origins,1081,6692824,16.1516,12.8–16.7,13.9127,13.8005
MA,2014,Both Sexes,All Ages,All Races-All Origins,1289,6745408,19.1093,16.7–57.8,14.7574,14.6831
MA,2015,Both Sexes,All Ages,All Races-All Origins,1724,6794422,25.3738,16.7–57.8,16.304,16.2923
MA,2016,Both Sexes,All Ages,All Races-All Origins,2227,6811779,32.6934,16.7–57.8,19.6925,19.7851
MA,2017,Both Sexes,All Ages,All Races-All Origins,2168,6859819,31.6043,16.7–57.8,21.5637,21.7048
MI,1999,Both Sexes,All Ages,All Races-All Origins,460,9897117,4.6478,1.8–7.2,6.0382,6.057
MI,2000,Both Sexes,All Ages,All Races-All Origins,561,9938444,5.6447,1.8–7.2,6.1882,6.1749
MI,2001,Both Sexes,All Ages,All Races-All Origins,621,9991120,6.2155,1.8–7.2,6.8057,6.7922
MI,2002,Both Sexes,All Ages,All Races-All Origins,751,10015710,7.4982,7.2–10.5,8.1766,8.1957
MI,2003,Both Sexes,All Ages,All Races-All Origins,761,10041152,7.5788,7.2–10.5,8.8881,8.8765
MI,2004,Both Sexes,All Ages,All Races-All Origins,867,10055315,8.6223,7.2–10.5,9.366,9.3831
MI,2005,Both Sexes,All Ages,All Races-All Origins,985,10051137,9.7999,7.2–10.5,10.0884,10.0699
MI,2006,Both Sexes,All Ages,All Races-All Origins,1176,10036081,11.7177,10.5–12.8,11.5373,11.4883
MI,2007,Both Sexes,All Ages,All Races-All Origins,1236,10001284,12.3584,10.5–12.8,11.9543,11.8775
MI,2008,Both Sexes,All Ages,All Races-All Origins,1239,9946889,12.4562,10.5–12.8,11.9864,11.8947
MI,2009,Both Sexes,All Ages,All Races-All Origins,1429,9901591,14.432,12.8–16.7,12.0624,11.9388
MI,2010,Both Sexes,All Ages,All Races-All Origins,1394,9883640,14.1041,12.8–16.7,12.4144,12.2966
MI,2011,Both Sexes,All Ages,All Races-All Origins,1386,9876187,14.0338,12.8–16.7,13.2674,13.1852
MI,2012,Both Sexes,All Ages,All Races-All Origins,1308,9883360,13.2344,12.8–16.7,13.2208,13.1422
MI,2013,Both Sexes,All Ages,All Races-All Origins,1553,9895622,15.6938,12.8–16.7,13.9127,13.8005
MI,2014,Both Sexes,All Ages,All Races-All Origins,1762,9909877,17.7802,16.7–57.8,14.7574,14.6831
MI,2015,Both Sexes,All Ages,All Races-All Origins,1980,9922576,19.9545,16.7–57.8,16.304,16.2923
MI,2016,Both Sexes,All Ages,All Races-All Origins,2347,9928300,23.6395,16.7–57.8,19.6925,19.7851
MI,2017,Both Sexes,All Ages,All Races-All Origins,2694,9962311,27.0419,16.7–57.8,21.5637,21.7048
MN,1999,Both Sexes,All Ages,All Races-All Origins,136,4873481,2.7906,1.8–7.2,6.0382,6.057
MN,2000,Both Sexes,All Ages,All Races-All Origins,130,4919479,2.6426,1.8–7.2,6.1882,6.1749
MN,2001,Both Sexes,All Ages,All Races-All Origins,185,4982796,3.7128,1.8–7.2,6.8057,6.7922
MN,2002,Both Sexes,All Ages,All Races-All Origins,201,5018935,4.0048,1.8–7.2,8.1766,8.1957
MN,2003,Both Sexes,All Ages,All Races-All Origins,246,5053572,4.8678,1.8–7.2,8.8881,8.8765
MN,2004,Both Sexes,All Ages,All Races-All Origins,250,5087713,4.9138,1.8–7.2,9.366,9.3831
MN,2005,Both Sexes,All Ages,All Races-All Origins,282,5119598,5.5082,1.8–7.2,10.0884,10.0699
MN,2006,Both Sexes,All Ages,All Races-All Origins,311,5163555,6.023,1.8–7.2,11.5373,11.4883
MN,2007,Both Sexes,All Ages,All Races-All Origins,341,5207203,6.5486,1.8–7.2,11.9543,11.8775
MN,2008,Both Sexes,All Ages,All Races-All Origins,384,5247018,7.3184,1.8–7.2,11.9864,11.8947
MN,2009,Both Sexes,All Ages,All Races-All Origins,419,5281203,7.9338,7.2–10.5,12.0624,11.9388
MN,2010,Both Sexes,All Ages,All Races-All Origins,397,5303925,7.485,7.2–10.5,12.4144,12.2966
MN,2011,Both Sexes,All Ages,All Races-All Origins,511,5344861,9.5606,7.2–10.5,13.2674,13.1852
MN,2012,Both Sexes,All Ages,All Races-All Origins,482,5379139,8.9605,7.2–10.5,13.2208,13.1422
MN,2013,Both Sexes,All Ages,All Races-All Origins,523,5420380,9.6488,7.2–10.5,13.9127,13.8005
MN,2014,Both Sexes,All Ages,All Races-All Origins,517,5457173,9.4738,7.2–10.5,14.7574,14.6831
MN,2015,Both Sexes,All Ages,All Races-All Origins,581,5489594,10.5837,10.5–12.8,16.304,16.2923
MN,2016,Both Sexes,All Ages,All Races-All Origins,672,5519952,12.174,10.5–12.8,19.6925,19.7851
MN,2017,Both Sexes,All Ages,All Races-All Origins,733,5576606,13.1442,12.8–16.7,21.5637,21.7048
MS,1999,Both Sexes,All Ages,All Races-All Origins,87,2828412,3.0759,1.8–7.2,6.0382,6.057
MS,2000,Both Sexes,All Ages,All Races-All Origins,114,2844658,4.0075,1.8–7.2,6.1882,6.1749
MS,2001,Both Sexes,All Ages,All Races-All Origins,169,2852994,5.9236,1.8–7.2,6.8057,6.7922
MS,2002,Both Sexes,All Ages,All Races-All Origins,183,2858681,6.4016,1.8–7.2,8.1766,8.1957
MS,2003,Both Sexes,All Ages,All Races-All Origins,207,2868312,7.2168,7.2–10.5,8.8881,8.8765
MS,2004,Both Sexes,All Ages,All Races-All Origins,224,2889010,7.7535,7.2–10.5,9.366,9.3831
MS,2005,Both Sexes,All Ages,All Races-All Origins,248,2905943,8.5342,7.2–10.5,10.0884,10.0699
